Id,Predicted
91218,2
91219,6
91220,3
91221,1
91222,3
91223,5
91224,1
91225,4
91226,7
91227,4
91228,0
91229,7
91230,6
91231,5
91232,5
91233,1
91234,7
91235,2
91236,6
91237,7
91238,4
91239,2
91240,7
91241,3
91242,7
91243,7
91244,2
91245,4
91246,1
91247,2
91248,5
91249,2
91250,0
91251,2
91252,0
91253,3
91254,3
91255,7
91256,5
91257,5
91258,4
91259,2
91260,7
91261,4
91262,0
91263,7
91264,4
91265,4
91266,4
91267,7
91268,0
91269,6
91270,4
91271,0
91272,4
91273,7
91274,3
91275,2
91276,3
91277,7
91278,4
91279,6
91280,0
91281,1
91282,6
91283,2
91284,0
91285,4
91286,0
91287,7
91288,3
91289,3
91290,2
91291,0
91292,0
91293,0
91294,6
91295,3
91296,4
91297,2
91298,6
91299,5
91300,2
91301,5
91302,0
91303,7
91304,1
91305,6
91306,5
91307,0
91308,0
91309,7
91310,4
91311,7
91312,7
91313,2
91314,4
91315,5
91316,3
91317,4
91318,1
91319,4
91320,1
91321,2
91322,2
91323,4
91324,3
91325,0
91326,0
91327,7
91328,3
91329,3
91330,3
91331,0
91332,2
91333,3
91334,1
91335,5
91336,7
91337,5
91338,3
91339,4
91340,7
91341,2
91342,0
91343,4
91344,6
91345,5
91346,1
91347,4
91348,7
91349,4
91350,3
91351,7
91352,7
91353,6
91354,3
91355,2
91356,3
91357,5
91358,0
91359,4
91360,7
91361,6
91362,4
91363,3
91364,6
91365,0
91366,7
91367,6
91368,1
91369,1
91370,4
91371,0
91372,2
91373,5
91374,5
91375,6
91376,6
91377,7
91378,3
91379,1
91380,7
91381,5
91382,0
91383,1
91384,1
91385,7
91386,3
91387,6
91388,0
91389,3
91390,6
91391,7
91392,4
91393,3
91394,6
91395,2
91396,6
91397,1
91398,7
91399,3
91400,6
91401,6
91402,6
91403,1
91404,0
91405,5
91406,7
91407,7
91408,6
91409,4
91410,4
91411,4
91412,7
91413,4
91414,1
91415,3
91416,3
91417,6
91418,3
91419,3
91420,5
91421,0
91422,2
91423,1
91424,3
91425,1
91426,5
91427,7
91428,3
91429,3
91430,2
91431,2
91432,5
91433,4
91434,4
91435,2
91436,0
91437,5
91438,5
91439,6
91440,6
91441,6
91442,1
91443,1
91444,7
91445,7
91446,4
91447,2
91448,2
91449,0
91450,0
91451,1
91452,7
91453,4
91454,2
91455,5
91456,0
91457,6
91458,1
91459,0
91460,7
91461,1
91462,5
91463,2
91464,5
91465,7
91466,4
91467,5
91468,6
91469,6
91470,7
91471,5
91472,0
91473,0
91474,1
91475,4
91476,0
91477,3
91478,2
91479,3
91480,3
91481,0
91482,5
91483,1
91484,7
91485,2
91486,3
91487,0
91488,3
91489,6
91490,0
91491,0
91492,6
91493,0
91494,7
91495,3
91496,7
91497,0
91498,2
91499,0
91500,0
91501,6
91502,7
91503,6
91504,0
91505,7
91506,5
91507,4
91508,2
91509,3
91510,1
91511,2
91512,2
91513,4
91514,3
91515,6
91516,1
91517,0
91518,3
91519,3
91520,5
91521,3
91522,2
91523,3
91524,7
91525,3
91526,1
91527,1
91528,1
91529,4
91530,1
91531,3
91532,5
91533,2
91534,6
91535,0
91536,0
91537,7
91538,1
91539,6
91540,5
91541,7
91542,5
91543,3
91544,4
91545,7
91546,5
91547,2
91548,3
91549,2
91550,2
91551,3
91552,2
91553,6
91554,1
91555,4
91556,6
91557,0
91558,1
91559,4
91560,0
91561,0
91562,6
91563,7
91564,2
91565,0
91566,1
91567,1
91568,4
91569,7
91570,2
91571,2
91572,5
91573,6
91574,5
91575,7
91576,6
91577,2
91578,0
91579,6
91580,3
91581,3
91582,2
91583,4
91584,2
91585,5
91586,4
91587,0
91588,6
91589,2
91590,6
91591,5
91592,0
91593,4
91594,3
91595,2
91596,0
91597,5
91598,2
91599,7
91600,6
91601,7
91602,7
91603,2
91604,1
91605,1
91606,2
91607,7
91608,5
91609,4
91610,6
91611,3
91612,6
91613,5
91614,5
91615,1
91616,1
91617,1
91618,5
91619,3
91620,3
91621,5
91622,3
91623,1
91624,4
91625,0
91626,7
91627,3
91628,7
91629,4
91630,4
91631,7
91632,0
91633,7
91634,4
91635,4
91636,1
91637,4
91638,0
91639,2
91640,0
91641,0
91642,4
91643,6
91644,5
91645,2
91646,7
91647,1
91648,2
91649,0
91650,1
91651,5
91652,3
91653,4
91654,3
91655,6
91656,6
91657,7
91658,5
91659,6
91660,3
91661,5
91662,5
91663,7
91664,1
91665,3
91666,5
91667,4
91668,5
91669,1
91670,2
91671,4
91672,5
91673,4
91674,1
91675,3
91676,5
91677,4
91678,1
91679,7
91680,3
91681,0
91682,5
91683,3
91684,7
91685,1
91686,3
91687,6
91688,1
91689,4
91690,2
91691,6
91692,2
91693,2
91694,6
91695,6
91696,7
91697,0
91698,3
91699,2
91700,6
91701,3
91702,7
91703,4
91704,3
91705,2
91706,5
91707,2
91708,2
91709,1
91710,3
91711,5
91712,4
91713,4
91714,5
91715,0
91716,5
91717,1
91718,1
91719,7
91720,5
91721,5
91722,5
91723,0
91724,5
91725,6
91726,2
91727,0
91728,5
91729,1
91730,2
91731,6
91732,6
91733,7
91734,4
91735,2
91736,0
91737,4
91738,7
91739,4
91740,2
91741,5
91742,1
91743,1
91744,0
91745,7
91746,0
91747,0
91748,0
91749,3
91750,6
91751,0
91752,5
91753,2
91754,7
91755,4
91756,2
91757,4
91758,0
91759,3
91760,1
91761,0
91762,5
91763,7
91764,4
91765,0
91766,0
91767,3
91768,0
91769,5
91770,3
91771,6
91772,2
91773,2
91774,6
91775,7
91776,0
91777,4
91778,7
91779,0
91780,7
91781,7
91782,0
91783,0
91784,4
91785,3
91786,7
91787,6
91788,7
91789,7
91790,7
91791,2
91792,4
91793,3
91794,1
91795,2
91796,4
91797,1
91798,0
91799,7
91800,6
91801,7
91802,4
91803,6
91804,7
91805,3
91806,7
91807,1
91808,6
91809,3
91810,3
91811,1
91812,3
91813,7
91814,3
91815,7
91816,1
91817,4
91818,7
91819,4
91820,7
91821,6
91822,7
91823,2
91824,4
91825,3
91826,4
91827,7
91828,3
91829,4
91830,4
91831,5
91832,6
91833,1
91834,4
91835,5
91836,3
91837,1
91838,1
91839,2
91840,2
91841,5
91842,4
91843,1
91844,7
91845,5
91846,7
91847,3
91848,4
91849,5
91850,1
91851,3
91852,6
91853,4
91854,2
91855,4
91856,2
91857,6
91858,3
91859,6
91860,3
91861,2
91862,4
91863,5
91864,1
91865,0
91866,2
91867,5
91868,1
91869,2
91870,2
91871,2
91872,0
91873,6
91874,2
91875,1
91876,0
91877,5
91878,2
91879,1
91880,5
91881,3
91882,2
91883,5
91884,4
91885,5
91886,0
91887,6
91888,1
91889,0
91890,4
91891,5
91892,6
91893,7
91894,7
91895,5
91896,6
91897,0
91898,5
91899,6
91900,7
91901,0
91902,1
91903,2
91904,2
91905,2
91906,3
91907,6
91908,0
91909,6
91910,4
91911,5
91912,1
91913,0
91914,3
91915,0
91916,1
91917,2
91918,3
91919,3
91920,5
91921,2
91922,5
91923,6
91924,0
91925,3
91926,7
91927,2
91928,7
91929,2
91930,7
91931,0
91932,5
91933,1
91934,2
91935,0
91936,6
91937,1
91938,0
91939,3
91940,5
91941,6
91942,1
91943,3
91944,1
91945,3
91946,3
91947,3
91948,5
91949,3
91950,5
91951,6
91952,7
91953,5
91954,4
91955,6
91956,7
91957,4
91958,3
91959,3
91960,0
91961,4
91962,3
91963,7
91964,0
91965,7
91966,6
91967,6
91968,4
91969,3
91970,1
91971,6
91972,3
91973,2
91974,7
91975,0
91976,5
91977,6
91978,4
91979,1
91980,4
91981,0
91982,1
91983,5
91984,7
91985,0
91986,5
91987,6
91988,6
91989,1
91990,5
91991,4
91992,7
91993,6
91994,7
91995,3
91996,4
91997,3
91998,5
91999,1
92000,0
92001,1
92002,7
92003,5
92004,6
92005,1
92006,1
92007,5
92008,1
92009,6
92010,3
92011,0
92012,4
92013,0
92014,5
92015,7
92016,3
92017,3
92018,5
92019,4
92020,6
92021,5
92022,6
92023,4
92024,4
92025,6
92026,0
92027,1
92028,4
92029,7
92030,7
92031,5
92032,2
92033,7
92034,5
92035,4
92036,4
92037,4
92038,6
92039,0
92040,5
92041,6
92042,0
92043,7
92044,7
92045,4
92046,0
92047,2
92048,5
92049,6
92050,5
92051,4
92052,1
92053,5
92054,2
92055,2
92056,0
92057,0
92058,2
92059,4
92060,4
92061,6
92062,7
92063,0
92064,5
92065,4
92066,3
92067,5
92068,0
92069,0
92070,0
92071,0
92072,1
92073,0
92074,7
92075,0
92076,2
92077,3
92078,4
92079,5
92080,3
92081,7
92082,0
92083,1
92084,4
92085,4
92086,3
92087,0
92088,6
92089,7
92090,5
92091,5
92092,7
92093,6
92094,2
92095,0
92096,1
92097,2
92098,5
92099,4
92100,1
92101,5
92102,2
92103,0
92104,6
92105,4
92106,7
92107,7
92108,5
92109,3
92110,5
92111,6
92112,4
92113,1
92114,5
92115,7
92116,6
92117,6
92118,3
92119,5
92120,0
92121,1
92122,0
92123,0
92124,4
92125,0
92126,0
92127,6
92128,6
92129,2
92130,0
92131,4
92132,6
92133,7
92134,5
92135,0
92136,4
92137,3
92138,6
92139,2
92140,7
92141,5
92142,4
92143,1
92144,1
92145,6
92146,3
92147,5
92148,0
92149,4
92150,2
92151,6
92152,0
92153,3
92154,2
92155,7
92156,5
92157,3
92158,6
92159,7
92160,0
92161,6
92162,6
92163,7
92164,1
92165,3
92166,0
92167,0
92168,6
92169,2
92170,2
92171,0
92172,0
92173,7
92174,1
92175,3
92176,7
92177,2
92178,7
92179,4
92180,1
92181,3
92182,3
92183,3
92184,4
92185,6
92186,0
92187,6
92188,0
92189,1
92190,6
92191,7
92192,0
92193,7
92194,5
92195,3
92196,7
92197,3
92198,4
92199,1
92200,0
92201,6
92202,6
92203,6
92204,1
92205,6
92206,2
92207,6
92208,7
92209,2
92210,7
92211,3
92212,0
92213,6
92214,0
92215,0
92216,4
92217,3
92218,3
92219,4
92220,3
92221,6
92222,6
92223,3
92224,1
92225,3
92226,3
92227,2
92228,7
92229,0
92230,3
92231,0
92232,0
92233,3
92234,3
92235,7
92236,6
92237,4
92238,2
92239,0
92240,4
92241,1
92242,7
92243,1
92244,2
92245,2
92246,3
92247,1
92248,6
92249,5
92250,5
92251,6
92252,7
92253,4
92254,4
92255,2
92256,0
92257,4
92258,4
92259,2
92260,7
92261,4
92262,4
92263,3
92264,7
92265,4
92266,2
92267,7
92268,2
92269,1
92270,5
92271,0
92272,0
92273,4
92274,0
92275,5
92276,2
92277,6
92278,7
92279,5
92280,2
92281,0
92282,2
92283,1
92284,2
92285,7
92286,5
92287,7
92288,2
92289,3
92290,1
92291,4
92292,1
92293,0
92294,4
92295,6
92296,4
92297,3
92298,2
92299,1
92300,7
92301,7
92302,6
92303,6
92304,0
92305,2
92306,1
92307,3
92308,1
92309,3
92310,1
92311,3
92312,0
92313,0
92314,4
92315,4
92316,2
92317,7
92318,2
92319,6
92320,1
92321,7
92322,7
92323,0
92324,7
92325,6
92326,4
92327,6
92328,0
92329,1
92330,5
92331,7
92332,1
92333,5
92334,4
92335,1
92336,4
92337,1
92338,1
92339,0
92340,1
92341,3
92342,1
92343,2
92344,5
92345,5
92346,0
92347,1
92348,7
92349,4
92350,3
92351,1
92352,4
92353,1
92354,2
92355,7
92356,1
92357,5
92358,1
92359,6
92360,7
92361,7
92362,7
92363,1
92364,5
92365,6
92366,2
92367,6
92368,3
92369,3
92370,2
92371,4
92372,3
92373,0
92374,4
92375,3
92376,7
92377,3
92378,6
92379,0
92380,1
92381,2
92382,3
92383,6
92384,7
92385,6
92386,0
92387,7
92388,5
92389,2
92390,5
92391,5
92392,4
92393,3
92394,0
92395,6
92396,7
92397,6
92398,4
92399,1
92400,3
92401,6
92402,3
92403,0
92404,3
92405,7
92406,7
92407,1
92408,4
92409,1
92410,3
92411,3
92412,3
92413,1
92414,7
92415,2
92416,5
92417,2
92418,7
92419,1
92420,0
92421,3
92422,5
92423,1
92424,3
92425,7
92426,7
92427,7
92428,4
92429,0
92430,7
92431,5
92432,1
92433,0
92434,0
92435,0
92436,7
92437,3
92438,5
92439,7
92440,7
92441,7
92442,7
92443,6
92444,7
92445,4
92446,3
92447,3
92448,1
92449,0
92450,5
92451,7
92452,3
92453,4
92454,3
92455,4
92456,7
92457,3
92458,0
92459,0
92460,4
92461,1
92462,0
92463,4
92464,3
92465,7
92466,7
92467,0
92468,2
92469,3
92470,1
92471,5
92472,1
92473,4
92474,1
92475,6
92476,6
92477,2
92478,6
92479,2
92480,3
92481,6
92482,1
92483,5
92484,3
92485,3
92486,0
92487,7
92488,1
92489,3
92490,0
92491,7
92492,2
92493,4
92494,1
92495,4
92496,1
92497,1
92498,0
92499,3
92500,0
92501,0
92502,1
92503,0
92504,1
92505,0
92506,0
92507,0
92508,5
92509,0
92510,2
92511,7
92512,3
92513,2
92514,2
92515,2
92516,4
92517,0
92518,4
92519,1
92520,2
92521,4
92522,2
92523,1
92524,0
92525,7
92526,6
92527,4
92528,3
92529,0
92530,0
92531,5
92532,4
92533,2
92534,4
92535,3
92536,5
92537,3
92538,5
92539,5
92540,4
92541,6
92542,6
92543,5
92544,2
92545,5
92546,3
92547,3
92548,3
92549,0
92550,3
92551,7
92552,2
92553,3
92554,3
92555,3
92556,3
92557,5
92558,3
92559,4
92560,1
92561,5
92562,4
92563,1
92564,4
92565,6
92566,0
92567,5
92568,4
92569,5
92570,3
92571,1
92572,2
92573,7
92574,3
92575,7
92576,2
92577,3
92578,4
92579,3
92580,1
92581,7
92582,0
92583,0
92584,6
92585,3
92586,5
92587,2
92588,5
92589,6
92590,3
92591,4
92592,3
92593,1
92594,2
92595,3
92596,7
92597,1
92598,4
92599,4
92600,3
92601,3
92602,2
92603,3
92604,0
92605,1
92606,7
92607,2
92608,1
92609,3
92610,2
92611,7
92612,1
92613,0
92614,0
92615,0
92616,7
92617,4
92618,7
92619,6
92620,5
92621,1
92622,5
92623,4
92624,3
92625,4
92626,1
92627,0
92628,0
92629,7
92630,2
92631,6
92632,7
92633,5
92634,1
92635,4
92636,4
92637,1
92638,6
92639,4
92640,5
92641,7
92642,3
92643,6
92644,4
92645,4
92646,6
92647,4
92648,7
92649,5
92650,0
92651,0
92652,5
92653,5
92654,5
92655,7
92656,4
92657,0
92658,0
92659,4
92660,0
92661,6
92662,2
92663,5
92664,0
92665,7
92666,6
92667,4
92668,3
92669,4
92670,0
92671,4
92672,1
92673,5
92674,3
92675,1
92676,1
92677,1
92678,7
92679,2
92680,1
92681,0
92682,5
92683,1
92684,4
92685,0
92686,1
92687,6
92688,7
92689,3
92690,2
92691,0
92692,4
92693,6
92694,0
92695,2
92696,5
92697,5
92698,1
92699,7
92700,6
92701,7
92702,1
92703,2
92704,5
92705,7
92706,3
92707,7
92708,0
92709,0
92710,0
92711,7
92712,6
92713,3
92714,5
92715,5
92716,0
92717,0
92718,6
92719,0
92720,0
92721,3
92722,7
92723,5
92724,5
92725,1
92726,2
92727,3
92728,6
92729,1
92730,6
92731,0
92732,2
92733,4
92734,0
92735,3
92736,4
92737,6
92738,5
92739,7
92740,6
92741,7
92742,7
92743,5
92744,7
92745,5
92746,7
92747,5
92748,3
92749,6
92750,2
92751,6
92752,0
92753,4
92754,6
92755,2
92756,3
92757,7
92758,7
92759,7
92760,7
92761,7
92762,1
92763,0
92764,7
92765,6
92766,7
92767,3
92768,3
92769,5
92770,1
92771,2
92772,2
92773,1
92774,2
92775,7
92776,2
92777,6
92778,0
92779,6
92780,0
92781,2
92782,4
92783,7
92784,0
92785,4
92786,6
92787,0
92788,4
92789,7
92790,5
92791,1
92792,0
92793,5
92794,6
92795,6
92796,7
92797,0
92798,7
92799,3
92800,4
92801,5
92802,4
92803,0
92804,6
92805,5
92806,1
92807,7
92808,4
92809,2
92810,7
92811,3
92812,4
92813,3
92814,7
92815,1
92816,1
92817,5
92818,6
92819,2
92820,0
92821,6
92822,4
92823,7
92824,6
92825,4
92826,1
92827,1
92828,7
92829,7
92830,3
92831,7
92832,5
92833,1
92834,4
92835,6
92836,0
92837,0
92838,2
92839,5
92840,3
92841,3
92842,4
92843,3
92844,6
92845,1
92846,1
92847,1
92848,6
92849,0
92850,0
92851,1
92852,3
92853,4
92854,1
92855,3
92856,3
92857,4
92858,3
92859,2
92860,4
92861,2
92862,0
92863,6
92864,0
92865,3
92866,5
92867,4
92868,4
92869,2
92870,4
92871,6
92872,7
92873,2
92874,5
92875,2
92876,7
92877,2
92878,0
92879,2
92880,4
92881,2
92882,0
92883,0
92884,6
92885,7
92886,2
92887,4
92888,3
92889,2
92890,0
92891,6
92892,2
92893,2
92894,0
92895,1
92896,7
92897,6
92898,4
92899,0
92900,2
92901,7
92902,3
92903,2
92904,2
92905,7
92906,4
92907,2
92908,3
92909,4
92910,1
92911,4
92912,6
92913,7
92914,1
92915,2
92916,7
92917,2
92918,7
92919,6
92920,5
92921,2
92922,4
92923,7
92924,4
92925,3
92926,2
92927,2
92928,2
92929,1
92930,0
92931,4
92932,1
92933,0
92934,4
92935,0
92936,7
92937,1
92938,3
92939,2
92940,1
92941,2
92942,3
92943,5
92944,4
92945,4
92946,4
92947,3
92948,7
92949,1
92950,6
92951,7
92952,0
92953,7
92954,6
92955,0
92956,4
92957,2
92958,5
92959,7
92960,3
92961,6
92962,5
92963,7
92964,3
92965,5
92966,2
92967,2
92968,7
92969,5
92970,1
92971,3
92972,0
92973,3
92974,1
92975,5
92976,4
92977,4
92978,6
92979,3
92980,2
92981,7
92982,2
92983,3
92984,7
92985,3
92986,3
92987,5
92988,5
92989,5
92990,0
92991,0
92992,4
92993,2
92994,3
92995,5
92996,1
92997,5
92998,0
92999,4
93000,7
93001,4
93002,3
93003,7
93004,7
93005,7
93006,7
93007,7
93008,5
93009,0
93010,2
93011,5
93012,5
93013,3
93014,3
93015,3
93016,7
93017,4
93018,7
93019,4
93020,3
93021,3
93022,0
93023,5
93024,3
93025,5
93026,0
93027,4
93028,4
93029,7
93030,0
93031,0
93032,2
93033,5
93034,6
93035,0
93036,1
93037,0
93038,2
93039,0
93040,0
93041,0
93042,0
93043,2
93044,6
93045,7
93046,0
93047,0
93048,1
93049,7
93050,5
93051,4
93052,5
93053,2
93054,5
93055,4
93056,6
93057,2
93058,6
93059,0
93060,7
93061,2
93062,0
93063,0
93064,4
93065,5
93066,3
93067,6
93068,0
93069,1
93070,3
93071,1
93072,0
93073,0
93074,7
93075,6
93076,6
93077,5
93078,0
93079,5
93080,1
93081,7
93082,2
93083,2
93084,0
93085,0
93086,5
93087,2
93088,4
93089,0
93090,2
93091,0
93092,7
93093,2
93094,1
93095,5
93096,3
93097,4
93098,1
93099,0
93100,0
93101,3
93102,2
93103,2
93104,4
93105,5
93106,3
93107,5
93108,5
93109,0
93110,7
93111,2
93112,7
93113,1
93114,4
93115,5
93116,3
93117,5
93118,7
93119,3
93120,3
93121,7
93122,6
93123,0
93124,7
93125,6
93126,6
93127,4
93128,0
93129,6
93130,1
93131,2
93132,3
93133,4
93134,3
93135,6
93136,2
93137,3
93138,3
93139,3
93140,7
93141,3
93142,7
93143,1
93144,0
93145,5
93146,7
93147,3
93148,6
93149,7
93150,0
93151,5
93152,0
93153,0
93154,0
93155,5
93156,2
93157,4
93158,1
93159,3
93160,2
93161,6
93162,1
93163,7
93164,4
93165,2
93166,7
93167,4
93168,7
93169,0
93170,5
93171,2
93172,1
93173,6
93174,3
93175,3
93176,2
93177,3
93178,0
93179,5
93180,3
93181,7
93182,2
93183,1
93184,3
93185,4
93186,6
93187,0
93188,6
93189,4
93190,4
93191,1
93192,7
93193,4
93194,3
93195,3
93196,7
93197,5
93198,2
93199,5
93200,1
93201,7
93202,3
93203,0
93204,5
93205,5
93206,3
93207,3
93208,2
93209,1
93210,1
93211,3
93212,4
93213,0
93214,4
93215,0
93216,0
93217,6
93218,7
93219,6
93220,4
93221,0
93222,3
93223,5
93224,0
93225,4
93226,5
93227,2
93228,3
93229,1
93230,2
93231,6
93232,2
93233,4
93234,7
93235,7
93236,2
93237,2
93238,1
93239,5
93240,5
93241,0
93242,4
93243,4
93244,6
93245,4
93246,5
93247,6
93248,2
93249,4
93250,6
93251,0
93252,1
93253,4
93254,6
93255,3
93256,0
93257,3
93258,0
93259,4
93260,0
93261,0
93262,2
93263,3
93264,6
93265,0
93266,3
93267,7
93268,7
93269,2
93270,0
93271,6
93272,1
93273,5
93274,5
93275,7
93276,7
93277,7
93278,4
93279,0
93280,3
93281,5
93282,1
93283,4
93284,4
93285,7
93286,6
93287,1
93288,3
93289,5
93290,1
93291,0
93292,5
93293,2
93294,2
93295,7
93296,3
93297,2
93298,0
93299,3
93300,1
93301,3
93302,1
93303,5
93304,3
93305,7
93306,1
93307,0
93308,6
93309,7
93310,7
93311,7
93312,5
93313,4
93314,6
93315,3
93316,1
93317,4
93318,0
93319,0
93320,2
93321,2
93322,5
93323,6
93324,1
93325,2
93326,4
93327,2
93328,6
93329,1
93330,2
93331,3
93332,1
93333,7
93334,4
93335,5
93336,2
93337,2
93338,5
93339,3
93340,1
93341,3
93342,7
93343,5
93344,2
93345,4
93346,7
93347,0
93348,2
93349,2
93350,7
93351,0
93352,2
93353,0
93354,3
93355,4
93356,2
93357,3
93358,4
93359,4
93360,3
93361,2
93362,4
93363,7
93364,3
93365,2
93366,6
93367,3
93368,7
93369,4
93370,0
93371,5
93372,1
93373,0
93374,4
93375,7
93376,7
93377,2
93378,5
93379,4
93380,7
93381,6
93382,0
93383,1
93384,1
93385,4
93386,5
93387,5
93388,1
93389,1
93390,6
93391,1
93392,6
93393,6
93394,3
93395,4
93396,1
93397,3
93398,7
93399,5
93400,7
93401,2
93402,6
93403,5
93404,7
93405,5
93406,1
93407,0
93408,5
93409,0
93410,1
93411,6
93412,2
93413,7
93414,4
93415,2
93416,4
93417,6
93418,7
93419,7
93420,0
93421,3
93422,1
93423,4
93424,1
93425,6
93426,0
93427,7
93428,5
93429,4
93430,1
93431,6
93432,7
93433,4
93434,2
93435,5
93436,1
93437,2
93438,2
93439,4
93440,0
93441,1
93442,7
93443,0
93444,2
93445,5
93446,4
93447,5
93448,7
93449,0
93450,2
93451,4
93452,1
93453,2
93454,2
93455,1
93456,2
93457,4
93458,7
93459,4
93460,7
93461,4
93462,5
93463,4
93464,1
93465,0
93466,3
93467,4
93468,0
93469,5
93470,4
93471,4
93472,4
93473,0
93474,5
93475,3
93476,1
93477,2
93478,0
93479,3
93480,7
93481,3
93482,1
93483,0
93484,0
93485,3
93486,0
93487,1
93488,7
93489,3
93490,4
93491,1
93492,7
93493,0
93494,0
93495,7
93496,7
93497,7
93498,5
93499,4
93500,7
93501,7
93502,1
93503,3
93504,1
93505,4
93506,5
93507,4
93508,7
93509,0
93510,4
93511,0
93512,1
93513,0
93514,2
93515,5
93516,0
93517,5
93518,3
93519,0
93520,4
93521,7
93522,4
93523,1
93524,5
93525,5
93526,7
93527,2
93528,0
93529,3
93530,0
93531,5
93532,4
93533,3
93534,1
93535,7
93536,6
93537,4
93538,2
93539,1
93540,7
93541,2
93542,1
93543,4
93544,0
93545,0
93546,3
93547,6
93548,4
93549,5
93550,3
93551,7
93552,2
93553,0
93554,0
93555,7
93556,7
93557,5
93558,7
93559,1
93560,1
93561,1
93562,7
93563,2
93564,7
93565,2
93566,5
93567,6
93568,2
93569,4
93570,6
93571,3
93572,4
93573,3
93574,7
93575,1
93576,3
93577,2
93578,0
93579,5
93580,1
93581,3
93582,0
93583,6
93584,0
93585,3
93586,4
93587,1
93588,5
93589,1
93590,5
93591,2
93592,7
93593,3
93594,1
93595,2
93596,5
93597,5
93598,0
93599,5
93600,6
93601,7
93602,2
93603,6
93604,2
93605,7
93606,1
93607,2
93608,0
93609,1
93610,1
93611,2
93612,0
93613,6
93614,7
93615,3
93616,7
93617,5
93618,1
93619,4
93620,7
93621,1
93622,0
93623,4
93624,5
93625,0
93626,5
93627,5
93628,7
93629,6
93630,6
93631,6
93632,4
93633,7
93634,0
93635,1
93636,2
93637,6
93638,7
93639,4
93640,5
93641,5
93642,1
93643,3
93644,0
93645,3
93646,5
93647,1
93648,2
93649,7
93650,2
93651,7
93652,7
93653,2
93654,6
93655,4
93656,0
93657,3
93658,4
93659,7
93660,6
93661,4
93662,6
93663,0
93664,1
93665,3
93666,4
93667,3
93668,3
93669,4
93670,4
93671,0
93672,0
93673,2
93674,7
93675,5
93676,0
93677,3
93678,0
93679,2
93680,4
93681,1
93682,5
93683,2
93684,0
93685,3
93686,0
93687,0
93688,6
93689,7
93690,7
93691,2
93692,3
93693,4
93694,3
93695,4
93696,0
93697,2
93698,3
93699,3
93700,4
93701,6
93702,2
93703,5
93704,0
93705,6
93706,5
93707,2
93708,1
93709,5
93710,5
93711,5
93712,4
93713,5
93714,4
93715,1
93716,3
93717,7
93718,5
93719,4
93720,5
93721,0
93722,2
93723,5
93724,7
93725,4
93726,1
93727,7
93728,2
93729,5
93730,6
93731,5
93732,5
93733,0
93734,7
93735,4
93736,5
93737,3
93738,1
93739,5
93740,7
93741,7
93742,7
93743,0
93744,7
93745,1
93746,5
93747,0
93748,1
93749,1
93750,0
93751,6
93752,3
93753,1
93754,4
93755,0
93756,0
93757,4
93758,4
93759,6
93760,7
93761,0
93762,5
93763,0
93764,7
93765,0
93766,2
93767,4
93768,4
93769,3
93770,2
93771,6
93772,5
93773,0
93774,0
93775,0
93776,2
93777,6
93778,7
93779,1
93780,1
93781,6
93782,6
93783,0
93784,3
93785,0
93786,7
93787,3
93788,3
93789,0
93790,2
93791,0
93792,0
93793,1
93794,4
93795,0
93796,6
93797,3
93798,2
93799,2
93800,6
93801,4
93802,7
93803,5
93804,6
93805,5
93806,5
93807,4
93808,3
93809,3
93810,6
93811,2
93812,6
93813,0
93814,3
93815,2
93816,0
93817,1
93818,4
93819,0
93820,1
93821,3
93822,4
93823,5
93824,5
93825,7
93826,2
93827,0
93828,0
93829,3
93830,5
93831,6
93832,5
93833,4
93834,4
93835,4
93836,0
93837,5
93838,1
93839,1
93840,5
93841,3
93842,5
93843,0
93844,1
93845,7
93846,3
93847,3
93848,2
93849,2
93850,6
93851,7
93852,2
93853,3
93854,0
93855,5
93856,1
93857,4
93858,4
93859,5
93860,5
93861,7
93862,4
93863,4
93864,1
93865,1
93866,3
93867,5
93868,4
93869,2
93870,6
93871,7
93872,5
93873,0
93874,6
93875,0
93876,5
93877,3
93878,0
93879,4
93880,1
93881,5
93882,2
93883,6
93884,2
93885,3
93886,4
93887,3
93888,0
93889,4
93890,0
93891,6
93892,3
93893,4
93894,2
93895,5
93896,2
93897,0
93898,7
93899,6
93900,0
93901,2
93902,5
93903,4
93904,0
93905,7
93906,7
93907,4
93908,2
93909,1
93910,7
93911,0
93912,0
93913,0
93914,3
93915,5
93916,4
93917,3
93918,4
93919,1
93920,6
93921,1
93922,6
93923,6
93924,5
93925,3
93926,0
93927,3
93928,6
93929,4
93930,4
93931,3
93932,0
93933,3
93934,1
93935,6
93936,1
93937,0
93938,2
93939,4
93940,6
93941,5
93942,7
93943,4
93944,1
93945,7
93946,1
93947,0
93948,3
93949,1
93950,6
93951,1
93952,7
93953,3
93954,1
93955,2
93956,2
93957,4
93958,3
93959,3
93960,6
93961,1
93962,0
93963,3
93964,7
93965,1
93966,1
93967,7
93968,1
93969,3
93970,4
93971,0
93972,7
93973,7
93974,0
93975,4
93976,7
93977,3
93978,2
93979,2
93980,7
93981,0
93982,0
93983,3
93984,6
93985,0
93986,4
93987,7
93988,0
93989,3
93990,5
93991,2
93992,6
93993,2
93994,5
93995,2
93996,4
93997,1
93998,1
93999,0
94000,7
94001,4
94002,5
94003,6
94004,2
94005,0
94006,6
94007,2
94008,5
94009,4
94010,4
94011,6
94012,6
94013,5
94014,5
94015,5
