Id,Predicted
91142,1
91143,2
91144,2
91145,3
91146,2
91147,2
91148,1
91149,1
91150,1
91151,0
91152,3
91153,3
91154,2
91155,2
91156,3
91157,0
91158,3
91159,1
91160,3
91161,0
91162,0
91163,2
91164,2
91165,0
91166,0
91167,0
91168,2
91169,0
91170,3
91171,2
91172,0
91173,3
91174,3
91175,0
91176,1
91177,2
91178,0
91179,2
91180,1
91181,2
91182,3
91183,3
91184,1
91185,3
91186,3
91187,3
91188,2
91189,2
91190,1
91191,3
91192,2
91193,1
91194,3
91195,2
91196,1
91197,2
91198,3
91199,0
91200,2
91201,1
91202,0
91203,3
91204,3
91205,0
91206,0
91207,3
91208,0
91209,3
91210,2
91211,2
91212,3
91213,1
91214,0
91215,3
91216,1
91217,1
91218,0
91219,0
91220,1
91221,0
91222,1
91223,0
91224,2
91225,2
91226,1
91227,2
91228,3
91229,1
91230,0
91231,3
91232,0
91233,3
91234,1
91235,3
91236,2
91237,1
91238,2
91239,3
91240,1
91241,1
91242,1
91243,1
91244,0
91245,0
91246,0
91247,3
91248,3
91249,3
91250,3
91251,0
91252,3
91253,1
91254,2
91255,1
91256,0
91257,3
91258,0
91259,3
91260,1
91261,2
91262,0
91263,1
91264,2
91265,2
91266,0
91267,1
91268,3
91269,2
91270,2
91271,3
91272,2
91273,1
91274,2
91275,3
91276,0
91277,1
91278,2
91279,2
91280,3
91281,0
91282,0
91283,3
91284,3
91285,2
91286,3
91287,1
91288,2
91289,0
91290,0
91291,3
91292,3
91293,3
91294,0
91295,2
91296,2
91297,0
91298,0
91299,0
91300,0
91301,0
91302,3
91303,1
91304,0
91305,2
91306,3
91307,0
91308,3
91309,1
91310,2
91311,1
91312,1
91313,2
91314,2
91315,0
91316,1
91317,2
91318,3
91319,0
91320,2
91321,0
91322,3
91323,1
91324,2
91325,0
91326,3
91327,1
91328,0
91329,1
91330,1
91331,3
91332,0
91333,2
91334,0
91335,3
91336,1
91337,0
91338,2
91339,2
91340,1
91341,0
91342,3
91343,2
91344,0
91345,2
91346,0
91347,2
91348,1
91349,2
91350,2
91351,1
91352,1
91353,0
91354,3
91355,3
91356,1
91357,0
91358,3
91359,0
91360,1
91361,0
91362,2
91363,1
91364,0
91365,1
91366,1
91367,0
91368,1
91369,2
91370,2
91371,1
91372,0
91373,2
91374,2
91375,0
91376,2
91377,1
91378,2
91379,2
91380,1
91381,0
91382,3
91383,0
91384,3
91385,1
91386,0
91387,0
91388,3
91389,1
91390,2
91391,1
91392,2
91393,1
91394,2
91395,0
91396,2
91397,0
91398,2
91399,2
91400,2
91401,2
91402,2
91403,0
91404,3
91405,0
91406,2
91407,3
91408,3
91409,0
91410,2
91411,0
91412,1
91413,0
91414,0
91415,2
91416,2
91417,2
91418,1
91419,1
91420,3
91421,3
91422,1
91423,0
91424,3
91425,2
91426,3
91427,1
91428,0
91429,1
91430,2
91431,0
91432,0
91433,2
91434,2
91435,0
91436,3
91437,0
91438,0
91439,2
91440,0
91441,0
91442,0
91443,2
91444,1
91445,1
91446,2
91447,2
91448,0
91449,3
91450,3
91451,3
91452,1
91453,2
91454,3
91455,0
91456,3
91457,3
91458,2
91459,3
91460,1
91461,3
91462,0
91463,0
91464,3
91465,1
91466,2
91467,0
91468,0
91469,0
91470,1
91471,0
91472,3
91473,3
91474,3
91475,2
91476,3
91477,2
91478,0
91479,1
91480,2
91481,3
91482,0
91483,2
91484,1
91485,0
91486,1
91487,3
91488,2
91489,2
91490,3
91491,3
91492,2
91493,0
91494,1
91495,1
91496,1
91497,3
91498,0
91499,3
91500,3
91501,0
91502,1
91503,2
91504,3
91505,1
91506,0
91507,2
91508,0
91509,2
91510,1
91511,0
91512,3
91513,2
91514,1
91515,3
91516,2
91517,3
91518,1
91519,2
91520,3
91521,1
91522,0
91523,2
91524,1
91525,2
91526,2
91527,0
91528,0
91529,2
91530,2
91531,2
91532,2
91533,0
91534,0
91535,3
91536,3
91537,1
91538,0
91539,0
91540,0
91541,1
91542,0
91543,1
91544,1
91545,1
91546,3
91547,2
91548,1
91549,3
91550,0
91551,2
91552,0
91553,2
91554,3
91555,2
91556,0
91557,3
91558,0
91559,0
91560,3
91561,3
91562,2
91563,1
91564,3
91565,3
91566,2
91567,1
91568,0
91569,1
91570,3
91571,0
91572,0
91573,2
91574,3
91575,1
91576,2
91577,0
91578,3
91579,2
91580,3
91581,2
91582,0
91583,2
91584,3
91585,3
91586,2
91587,3
91588,2
91589,0
91590,0
91591,0
91592,3
91593,2
91594,2
91595,0
91596,3
91597,3
91598,3
91599,1
91600,2
91601,1
91602,1
91603,0
91604,0
91605,0
91606,1
91607,1
91608,3
91609,2
91610,0
91611,2
91612,0
91613,3
91614,0
91615,0
91616,0
91617,3
91618,3
91619,1
91620,1
91621,3
91622,1
91623,0
91624,2
91625,3
91626,1
91627,2
91628,1
91629,2
91630,2
91631,3
91632,3
91633,1
91634,2
91635,2
91636,0
91637,2
91638,0
91639,0
91640,0
91641,3
91642,2
91643,0
91644,2
91645,0
91646,1
91647,2
91648,0
91649,3
91650,1
91651,0
91652,2
91653,2
91654,2
91655,0
91656,2
91657,2
91658,3
91659,2
91660,2
91661,0
91662,0
91663,1
91664,0
91665,3
91666,3
91667,2
91668,0
91669,2
91670,3
91671,2
91672,3
91673,2
91674,1
91675,3
91676,3
91677,2
91678,0
91679,1
91680,1
91681,3
91682,0
91683,2
91684,1
91685,2
91686,2
91687,0
91688,2
91689,2
91690,3
91691,0
91692,3
91693,0
91694,0
91695,2
91696,1
91697,3
91698,2
91699,0
91700,0
91701,2
91702,1
91703,3
91704,2
91705,0
91706,0
91707,3
91708,0
91709,0
91710,2
91711,0
91712,2
91713,2
91714,3
91715,3
91716,0
91717,0
91718,2
91719,1
91720,0
91721,0
91722,0
91723,3
91724,0
91725,0
91726,0
91727,3
91728,0
91729,0
91730,3
91731,3
91732,0
91733,1
91734,2
91735,3
91736,0
91737,2
91738,1
91739,0
91740,3
91741,3
91742,3
91743,0
91744,3
91745,1
91746,3
91747,3
91748,3
91749,2
91750,0
91751,3
91752,0
91753,0
91754,1
91755,2
91756,0
91757,2
91758,0
91759,2
91760,0
91761,3
91762,3
91763,1
91764,2
91765,3
91766,3
91767,2
91768,1
91769,3
91770,1
91771,0
91772,0
91773,0
91774,0
91775,2
91776,3
91777,2
91778,1
91779,3
91780,1
91781,1
91782,3
91783,3
91784,2
91785,0
91786,1
91787,0
91788,1
91789,1
91790,1
91791,3
91792,2
91793,3
91794,2
91795,3
91796,2
91797,2
91798,3
91799,1
91800,0
91801,1
91802,0
91803,0
91804,1
91805,3
91806,1
91807,0
91808,3
91809,2
91810,1
91811,0
91812,0
91813,1
91814,2
91815,1
91816,0
91817,0
91818,1
91819,2
91820,1
91821,2
91822,2
91823,3
91824,2
91825,1
91826,2
91827,1
91828,2
91829,2
91830,2
91831,3
91832,2
91833,2
91834,2
91835,0
91836,1
91837,2
91838,0
91839,0
91840,3
91841,3
91842,2
91843,2
91844,1
91845,3
91846,1
91847,1
91848,2
91849,0
91850,0
91851,3
91852,2
91853,0
91854,3
91855,2
91856,0
91857,3
91858,2
91859,2
91860,1
91861,3
91862,2
91863,0
91864,0
91865,1
91866,0
91867,3
91868,2
91869,3
91870,0
91871,3
91872,3
91873,0
91874,2
91875,0
91876,3
91877,0
91878,2
91879,3
91880,0
91881,1
91882,2
91883,3
91884,2
91885,0
91886,3
91887,1
91888,0
91889,3
91890,0
91891,0
91892,3
91893,2
91894,1
91895,3
91896,0
91897,1
91898,3
91899,2
91900,1
91901,3
91902,0
91903,0
91904,2
91905,0
91906,3
91907,0
91908,0
91909,0
91910,2
91911,0
91912,3
91913,3
91914,1
91915,3
91916,0
91917,3
91918,1
91919,1
91920,0
91921,0
91922,0
91923,0
91924,3
91925,2
91926,1
91927,0
91928,1
91929,0
91930,1
91931,3
91932,0
91933,0
91934,0
91935,3
91936,0
91937,0
91938,3
91939,1
91940,0
91941,2
91942,0
91943,2
91944,2
91945,2
91946,2
91947,1
91948,0
91949,2
91950,0
91951,2
91952,1
91953,0
91954,2
91955,2
91956,1
91957,2
91958,2
91959,2
91960,3
91961,2
91962,2
91963,1
91964,3
91965,1
91966,2
91967,0
91968,2
91969,2
91970,2
91971,0
91972,2
91973,3
91974,1
91975,3
91976,0
91977,2
91978,2
91979,2
91980,2
91981,3
91982,2
91983,3
91984,1
91985,3
91986,3
91987,0
91988,0
91989,0
91990,3
91991,2
91992,1
91993,0
91994,1
91995,2
91996,2
91997,1
91998,0
91999,0
92000,3
92001,0
92002,1
92003,3
92004,2
92005,0
92006,0
92007,2
92008,3
92009,1
92010,3
92011,3
92012,2
92013,3
92014,3
92015,1
92016,1
92017,1
92018,3
92019,2
92020,2
92021,3
92022,2
92023,2
92024,2
92025,0
92026,1
92027,2
92028,2
92029,1
92030,2
92031,0
92032,0
92033,1
92034,0
92035,2
92036,2
92037,2
92038,2
92039,3
92040,0
92041,2
92042,3
92043,1
92044,1
92045,2
92046,3
92047,2
92048,0
92049,0
92050,3
92051,2
92052,0
92053,3
92054,2
92055,3
92056,3
92057,3
92058,3
92059,0
92060,2
92061,0
92062,1
92063,3
92064,0
92065,2
92066,2
92067,0
92068,3
92069,3
92070,1
92071,3
92072,0
92073,3
92074,1
92075,3
92076,0
92077,2
92078,2
92079,0
92080,2
92081,1
92082,3
92083,0
92084,0
92085,2
92086,2
92087,3
92088,2
92089,2
92090,3
92091,2
92092,1
92093,2
92094,2
92095,1
92096,2
92097,0
92098,3
92099,2
92100,3
92101,3
92102,0
92103,3
92104,2
92105,2
92106,1
92107,1
92108,3
92109,1
92110,0
92111,0
92112,2
92113,0
92114,0
92115,1
92116,0
92117,0
92118,1
92119,0
92120,3
92121,2
92122,3
92123,3
92124,2
92125,3
92126,3
92127,0
92128,0
92129,3
92130,3
92131,2
92132,0
92133,1
92134,3
92135,0
92136,2
92137,1
92138,3
92139,2
92140,1
92141,0
92142,2
92143,0
92144,0
92145,0
92146,2
92147,0
92148,0
92149,2
92150,0
92151,0
92152,3
92153,1
92154,3
92155,1
92156,3
92157,1
92158,3
92159,1
92160,0
92161,0
92162,2
92163,1
92164,0
92165,2
92166,3
92167,3
92168,2
92169,0
92170,0
92171,3
92172,1
92173,1
92174,0
92175,2
92176,1
92177,0
92178,1
92179,2
92180,2
92181,2
92182,2
92183,2
92184,2
92185,2
92186,0
92187,0
92188,3
92189,2
92190,2
92191,1
92192,3
92193,1
92194,3
92195,2
92196,1
92197,1
92198,2
92199,0
92200,0
92201,2
92202,2
92203,0
92204,2
92205,2
92206,3
92207,2
92208,1
92209,0
92210,1
92211,2
92212,3
92213,0
92214,0
92215,3
92216,3
92217,1
92218,2
92219,2
92220,1
92221,0
92222,2
92223,1
92224,0
92225,2
92226,2
92227,2
92228,3
92229,3
92230,3
92231,3
92232,3
92233,2
92234,3
92235,1
92236,2
92237,0
92238,0
92239,3
92240,2
92241,0
92242,1
92243,0
92244,3
92245,0
92246,2
92247,3
92248,2
92249,3
92250,3
92251,0
92252,1
92253,2
92254,2
92255,0
92256,3
92257,2
92258,2
92259,0
92260,1
92261,2
92262,2
92263,2
92264,1
92265,2
92266,0
92267,1
92268,3
92269,0
92270,3
92271,3
92272,3
92273,0
92274,3
92275,3
92276,0
92277,0
92278,1
92279,0
92280,3
92281,0
92282,3
92283,0
92284,3
92285,1
92286,3
92287,1
92288,3
92289,3
92290,0
92291,2
92292,1
92293,3
92294,0
92295,2
92296,2
92297,1
92298,0
92299,2
92300,1
92301,1
92302,0
92303,0
92304,3
92305,3
92306,3
92307,2
92308,0
92309,2
92310,0
92311,2
92312,3
92313,0
92314,2
92315,2
92316,3
92317,1
92318,0
92319,2
92320,0
92321,1
92322,1
92323,2
92324,1
92325,0
92326,2
92327,2
92328,2
92329,0
92330,3
92331,1
92332,0
92333,0
92334,2
92335,0
92336,2
92337,0
92338,2
92339,3
92340,0
92341,2
92342,2
92343,0
92344,3
92345,3
92346,3
92347,2
92348,1
92349,0
92350,2
92351,3
92352,2
92353,0
92354,0
92355,1
92356,0
92357,3
92358,3
92359,2
92360,1
92361,1
92362,1
92363,3
92364,2
92365,0
92366,2
92367,2
92368,2
92369,2
92370,0
92371,2
92372,2
92373,3
92374,2
92375,1
92376,1
92377,2
92378,0
92379,3
92380,0
92381,3
92382,0
92383,2
92384,1
92385,2
92386,3
92387,1
92388,0
92389,3
92390,0
92391,0
92392,2
92393,2
92394,3
92395,0
92396,1
92397,2
92398,2
92399,0
92400,2
92401,2
92402,3
92403,3
92404,2
92405,1
92406,1
92407,2
92408,2
92409,0
92410,2
92411,2
92412,2
92413,0
92414,1
92415,0
92416,0
92417,3
92418,1
92419,0
92420,3
92421,1
92422,0
92423,0
92424,2
92425,1
92426,1
92427,1
92428,2
92429,3
92430,1
92431,3
92432,0
92433,2
92434,3
92435,3
92436,1
92437,1
92438,3
92439,1
92440,1
92441,1
92442,1
92443,0
92444,1
92445,2
92446,2
92447,3
92448,3
92449,1
92450,3
92451,1
92452,1
92453,2
92454,2
92455,2
92456,1
92457,1
92458,3
92459,3
92460,0
92461,0
92462,1
92463,0
92464,2
92465,1
92466,1
92467,3
92468,3
92469,1
92470,0
92471,3
92472,0
92473,0
92474,0
92475,2
92476,0
92477,0
92478,2
92479,0
92480,1
92481,2
92482,0
92483,0
92484,2
92485,2
92486,1
92487,1
92488,0
92489,1
92490,3
92491,1
92492,3
92493,0
92494,0
92495,2
92496,3
92497,0
92498,3
92499,2
92500,3
92501,3
92502,2
92503,3
92504,0
92505,3
92506,3
92507,3
92508,3
92509,3
92510,0
92511,1
92512,1
92513,0
92514,3
92515,3
92516,2
92517,0
92518,0
92519,0
92520,0
92521,2
92522,0
92523,1
92524,3
92525,2
92526,0
92527,2
92528,2
92529,3
92530,0
92531,0
92532,2
92533,0
92534,0
92535,1
92536,3
92537,2
92538,3
92539,0
92540,2
92541,2
92542,2
92543,3
92544,3
92545,0
92546,3
92547,1
92548,1
92549,3
92550,2
92551,1
92552,3
92553,1
92554,1
92555,1
92556,1
92557,0
92558,3
92559,2
92560,3
92561,0
92562,2
92563,0
92564,2
92565,0
92566,3
92567,0
92568,2
92569,3
92570,2
92571,2
92572,3
92573,2
92574,2
92575,1
92576,0
92577,1
92578,2
92579,1
92580,2
92581,1
92582,3
92583,3
92584,0
92585,1
92586,0
92587,0
92588,3
92589,2
92590,1
92591,2
92592,2
92593,0
92594,0
92595,2
92596,1
92597,2
92598,0
92599,3
92600,1
92601,3
92602,0
92603,2
92604,3
92605,2
92606,1
92607,0
92608,2
92609,0
92610,0
92611,1
92612,3
92613,3
92614,1
92615,3
92616,1
92617,2
92618,1
92619,2
92620,0
92621,3
92622,3
92623,2
92624,1
92625,2
92626,0
92627,3
92628,3
92629,1
92630,0
92631,2
92632,1
92633,0
92634,3
92635,2
92636,2
92637,0
92638,0
92639,2
92640,3
92641,1
92642,1
92643,0
92644,2
92645,2
92646,0
92647,2
92648,1
92649,0
92650,3
92651,3
92652,0
92653,3
92654,0
92655,1
92656,2
92657,3
92658,3
92659,2
92660,3
92661,2
92662,2
92663,0
92664,3
92665,1
92666,0
92667,2
92668,2
92669,2
92670,3
92671,2
92672,2
92673,0
92674,2
92675,2
92676,2
92677,0
92678,1
92679,0
92680,2
92681,3
92682,3
92683,3
92684,2
92685,3
92686,2
92687,2
92688,1
92689,2
92690,2
92691,0
92692,2
92693,0
92694,3
92695,0
92696,0
92697,3
92698,0
92699,1
92700,2
92701,1
92702,0
92703,0
92704,3
92705,1
92706,1
92707,1
92708,3
92709,3
92710,1
92711,1
92712,2
92713,2
92714,3
92715,3
92716,3
92717,3
92718,2
92719,3
92720,3
92721,2
92722,1
92723,3
92724,0
92725,0
92726,0
92727,0
92728,2
92729,2
92730,0
92731,3
92732,3
92733,2
92734,3
92735,2
92736,2
92737,2
92738,3
92739,1
92740,2
92741,1
92742,3
92743,0
92744,1
92745,0
92746,1
92747,0
92748,2
92749,2
92750,3
92751,0
92752,3
92753,2
92754,2
92755,0
92756,1
92757,1
92758,1
92759,1
92760,1
92761,1
92762,2
92763,3
92764,1
92765,0
92766,1
92767,2
92768,2
92769,0
92770,2
92771,0
92772,0
92773,0
92774,3
92775,1
92776,3
92777,2
92778,3
92779,2
92780,3
92781,0
92782,2
92783,1
92784,2
92785,2
92786,2
92787,3
92788,2
92789,1
92790,3
92791,0
92792,1
92793,0
92794,2
92795,0
92796,1
92797,3
92798,1
92799,1
92800,2
92801,0
92802,0
92803,3
92804,2
92805,0
92806,0
92807,1
92808,2
92809,0
92810,1
92811,3
92812,2
92813,1
92814,2
92815,3
92816,3
92817,0
92818,0
92819,1
92820,3
92821,2
92822,2
92823,1
92824,0
92825,0
92826,2
92827,3
92828,1
92829,1
92830,1
92831,1
92832,0
92833,0
92834,2
92835,2
92836,3
92837,3
92838,0
92839,3
92840,3
92841,2
92842,2
92843,2
92844,2
92845,0
92846,0
92847,3
92848,2
92849,3
92850,3
92851,0
92852,2
92853,2
92854,2
92855,2
92856,1
92857,0
92858,2
92859,0
92860,2
92861,3
92862,3
92863,0
92864,3
92865,1
92866,3
92867,2
92868,2
92869,3
92870,0
92871,0
92872,1
92873,3
92874,3
92875,0
92876,1
92877,3
92878,3
92879,0
92880,2
92881,0
92882,3
92883,0
92884,2
92885,1
92886,0
92887,2
92888,2
92889,0
92890,3
92891,0
92892,0
92893,0
92894,3
92895,2
92896,1
92897,0
92898,0
92899,3
92900,3
92901,1
92902,2
92903,3
92904,0
92905,1
92906,2
92907,0
92908,2
92909,2
92910,0
92911,2
92912,2
92913,1
92914,3
92915,3
92916,1
92917,0
92918,1
92919,0
92920,3
92921,3
92922,2
92923,1
92924,2
92925,2
92926,3
92927,3
92928,2
92929,3
92930,3
92931,2
92932,2
92933,3
92934,2
92935,3
92936,1
92937,0
92938,3
92939,0
92940,0
92941,0
92942,1
92943,0
92944,2
92945,2
92946,2
92947,2
92948,1
92949,3
92950,2
92951,1
92952,3
92953,1
92954,3
92955,3
92956,2
92957,3
92958,0
92959,1
92960,2
92961,2
92962,0
92963,1
92964,2
92965,0
92966,0
92967,0
92968,1
92969,0
92970,0
92971,1
92972,3
92973,2
92974,3
92975,3
92976,2
92977,2
92978,1
92979,2
92980,0
92981,1
92982,0
92983,2
92984,1
92985,2
92986,2
92987,3
92988,2
92989,3
92990,3
92991,0
92992,0
92993,3
92994,2
92995,0
92996,2
92997,0
92998,3
92999,2
93000,1
93001,2
93002,2
93003,1
93004,1
93005,1
93006,1
93007,1
93008,0
93009,3
93010,3
93011,0
93012,3
93013,2
93014,1
93015,1
93016,1
93017,2
93018,1
93019,1
93020,0
93021,2
93022,3
93023,0
93024,2
93025,3
93026,1
93027,2
93028,2
93029,1
93030,3
93031,3
93032,0
93033,0
93034,0
93035,3
93036,3
93037,3
93038,0
93039,3
93040,3
93041,3
93042,3
93043,3
93044,0
93045,1
93046,3
93047,3
93048,3
93049,1
93050,3
93051,2
93052,0
93053,3
93054,3
93055,2
93056,2
93057,0
93058,2
93059,3
93060,1
93061,2
93062,0
93063,3
93064,0
93065,0
93066,1
93067,2
93068,1
93069,0
93070,2
93071,0
93072,3
93073,3
93074,1
93075,0
93076,2
93077,0
93078,3
93079,0
93080,3
93081,1
93082,3
93083,3
93084,3
93085,3
93086,3
93087,0
93088,2
93089,3
93090,0
93091,3
93092,1
93093,0
93094,0
93095,3
93096,2
93097,2
93098,0
93099,3
93100,3
93101,1
93102,0
93103,0
93104,3
93105,3
93106,2
93107,3
93108,0
93109,1
93110,1
93111,2
93112,1
93113,2
93114,2
93115,2
93116,1
93117,3
93118,1
93119,2
93120,1
93121,1
93122,2
93123,3
93124,1
93125,2
93126,2
93127,0
93128,3
93129,2
93130,0
93131,0
93132,2
93133,2
93134,2
93135,0
93136,3
93137,2
93138,1
93139,1
93140,1
93141,1
93142,1
93143,3
93144,3
93145,3
93146,1
93147,1
93148,0
93149,1
93150,3
93151,0
93152,3
93153,3
93154,3
93155,0
93156,0
93157,2
93158,0
93159,3
93160,0
93161,0
93162,1
93163,1
93164,2
93165,0
93166,1
93167,2
93168,1
93169,0
93170,0
93171,3
93172,0
93173,0
93174,1
93175,2
93176,0
93177,1
93178,3
93179,3
93180,1
93181,1
93182,0
93183,2
93184,2
93185,0
93186,0
93187,3
93188,0
93189,2
93190,0
93191,0
93192,1
93193,2
93194,2
93195,1
93196,1
93197,0
93198,0
93199,0
93200,0
93201,1
93202,1
93203,3
93204,0
93205,0
93206,2
93207,2
93208,3
93209,0
93210,2
93211,2
93212,2
93213,0
93214,2
93215,3
93216,3
93217,0
93218,1
93219,2
93220,2
93221,1
93222,2
93223,0
93224,3
93225,2
93226,0
93227,0
93228,3
93229,0
93230,3
93231,0
93232,2
93233,2
93234,1
93235,1
93236,3
93237,3
93238,0
93239,0
93240,0
93241,3
93242,0
93243,2
93244,0
93245,2
93246,1
93247,2
93248,0
93249,2
93250,0
93251,3
93252,0
93253,2
93254,2
93255,2
93256,1
93257,0
93258,3
93259,2
93260,3
93261,3
93262,2
93263,2
93264,2
93265,3
93266,2
93267,1
93268,1
93269,0
93270,3
93271,2
93272,0
93273,3
93274,2
93275,1
93276,1
93277,1
93278,2
93279,3
93280,2
93281,0
93282,0
93283,2
93284,2
93285,1
93286,0
93287,0
93288,3
93289,3
93290,0
93291,3
93292,1
93293,3
93294,0
93295,1
93296,2
93297,0
93298,3
93299,2
93300,3
93301,2
93302,0
93303,0
93304,2
93305,1
93306,3
93307,3
93308,2
93309,1
93310,1
93311,1
93312,0
93313,2
93314,2
93315,0
93316,0
93317,2
93318,0
93319,0
93320,0
93321,0
93322,0
93323,0
93324,0
93325,3
93326,2
93327,0
93328,0
93329,2
93330,0
93331,2
93332,0
93333,1
93334,2
93335,0
93336,0
93337,0
93338,3
93339,1
93340,0
93341,2
93342,1
93343,0
93344,0
93345,2
93346,1
93347,3
93348,2
93349,3
93350,2
93351,3
93352,0
93353,3
93354,2
93355,2
93356,3
93357,2
93358,2
93359,2
93360,0
93361,3
93362,2
93363,1
93364,1
93365,3
93366,0
93367,1
93368,1
93369,2
93370,3
93371,3
93372,2
93373,3
93374,2
93375,1
93376,1
93377,0
93378,3
93379,2
93380,1
93381,0
93382,3
93383,3
93384,2
93385,2
93386,3
93387,0
93388,2
93389,0
93390,0
93391,0
93392,2
93393,0
93394,2
93395,2
93396,3
93397,2
93398,1
93399,2
93400,2
93401,0
93402,0
93403,3
93404,1
93405,0
93406,3
93407,3
93408,3
93409,3
93410,3
93411,0
93412,0
93413,1
93414,0
93415,3
93416,0
93417,2
93418,1
93419,1
93420,3
93421,2
93422,2
93423,2
93424,0
93425,2
93426,3
93427,1
93428,0
93429,2
93430,1
93431,0
93432,1
93433,0
93434,0
93435,0
93436,0
93437,3
93438,3
93439,2
93440,3
93441,0
93442,1
93443,3
93444,0
93445,0
93446,2
93447,0
93448,3
93449,3
93450,0
93451,2
93452,0
93453,0
93454,1
93455,2
93456,3
93457,2
93458,2
93459,2
93460,1
93461,2
93462,0
93463,0
93464,0
93465,3
93466,2
93467,2
93468,3
93469,0
93470,2
93471,2
93472,2
93473,3
93474,0
93475,2
93476,3
93477,0
93478,3
93479,2
93480,1
93481,3
93482,0
93483,3
93484,3
93485,2
93486,3
93487,0
93488,2
93489,1
93490,2
93491,0
93492,1
93493,3
93494,1
93495,1
93496,2
93497,1
93498,0
93499,2
93500,1
93501,1
93502,0
93503,1
93504,2
93505,2
93506,3
93507,2
93508,1
93509,3
93510,2
93511,3
93512,2
93513,3
93514,3
93515,0
93516,3
93517,3
93518,1
93519,3
93520,2
93521,1
93522,2
93523,0
93524,0
93525,3
93526,1
93527,0
93528,3
93529,2
93530,3
93531,0
93532,0
93533,1
93534,2
93535,1
93536,0
93537,0
93538,0
93539,3
93540,1
93541,3
93542,2
93543,2
93544,3
93545,3
93546,1
93547,2
93548,0
93549,0
93550,2
93551,1
93552,0
93553,3
93554,3
93555,1
93556,1
93557,3
93558,1
93559,2
93560,3
93561,2
93562,1
93563,0
93564,1
93565,3
93566,3
93567,0
93568,0
93569,2
93570,2
93571,2
93572,2
93573,2
93574,1
93575,3
93576,3
93577,3
93578,0
93579,3
93580,0
93581,1
93582,3
93583,2
93584,0
93585,1
93586,2
93587,2
93588,3
93589,0
93590,0
93591,0
93592,1
93593,1
93594,0
93595,0
93596,3
93597,0
93598,3
93599,3
93600,0
93601,1
93602,3
93603,0
93604,3
93605,1
93606,0
93607,1
93608,3
93609,3
93610,0
93611,0
93612,3
93613,2
93614,1
93615,2
93616,1
93617,0
93618,3
93619,2
93620,1
93621,0
93622,3
93623,0
93624,0
93625,0
93626,3
93627,3
93628,1
93629,0
93630,0
93631,2
93632,2
93633,1
93634,3
93635,2
93636,3
93637,2
93638,1
93639,2
93640,3
93641,3
93642,2
93643,2
93644,0
93645,2
93646,0
93647,2
93648,0
93649,1
93650,0
93651,1
93652,1
93653,0
93654,2
93655,2
93656,3
93657,2
93658,2
93659,1
93660,2
93661,2
93662,0
93663,3
93664,0
93665,1
93666,2
93667,3
93668,2
93669,2
93670,2
93671,3
93672,3
93673,3
93674,3
93675,3
93676,3
93677,2
93678,3
93679,0
93680,2
93681,0
93682,3
93683,3
93684,3
93685,3
93686,0
93687,3
93688,0
93689,1
93690,1
93691,0
93692,1
93693,2
93694,2
93695,2
93696,3
93697,0
93698,1
93699,2
93700,0
93701,0
93702,0
93703,0
93704,3
93705,2
93706,0
93707,0
93708,0
93709,3
93710,0
93711,3
93712,0
93713,3
93714,2
93715,2
93716,2
93717,1
93718,0
93719,2
93720,2
93721,3
93722,0
93723,3
93724,1
93725,2
93726,3
93727,1
93728,0
93729,3
93730,0
93731,3
93732,3
93733,3
93734,1
93735,2
93736,0
93737,2
93738,0
93739,3
93740,1
93741,1
93742,1
93743,3
93744,1
93745,3
93746,0
93747,3
93748,0
93749,0
93750,3
93751,2
93752,1
93753,0
93754,2
93755,3
93756,3
93757,0
93758,2
93759,2
93760,1
93761,3
93762,3
93763,3
93764,1
93765,3
93766,0
93767,2
93768,3
93769,2
93770,3
93771,0
93772,3
93773,3
93774,3
93775,3
93776,3
93777,0
93778,1
93779,2
93780,2
93781,2
93782,2
93783,3
93784,2
93785,3
93786,1
93787,2
93788,2
93789,3
93790,0
93791,3
93792,3
93793,2
93794,2
93795,3
93796,0
93797,2
93798,0
93799,0
93800,2
93801,2
93802,2
93803,3
93804,2
93805,0
93806,0
93807,2
93808,1
93809,0
93810,2
93811,0
93812,2
93813,3
93814,2
93815,0
93816,3
93817,0
93818,2
93819,3
93820,0
93821,2
93822,2
93823,3
93824,3
93825,1
93826,3
93827,3
93828,3
93829,2
93830,0
93831,2
93832,0
93833,2
93834,2
93835,2
93836,3
93837,0
93838,3
93839,2
93840,0
93841,2
93842,0
93843,0
93844,2
93845,1
93846,1
93847,1
93848,0
93849,3
93850,0
93851,1
93852,0
93853,1
93854,3
93855,0
93856,0
93857,2
93858,2
93859,0
93860,0
93861,1
93862,1
93863,2
93864,3
93865,0
93866,0
93867,0
93868,2
93869,2
93870,0
93871,1
93872,0
93873,3
93874,0
93875,3
93876,3
93877,2
93878,3
93879,2
93880,0
93881,3
93882,3
93883,2
93884,3
93885,2
93886,2
93887,1
93888,3
93889,2
93890,3
93891,2
93892,2
93893,2
93894,3
93895,0
93896,3
93897,3
93898,1
93899,2
93900,3
93901,0
93902,0
93903,2
93904,3
93905,1
93906,1
93907,2
93908,3
93909,2
93910,1
93911,3
93912,3
93913,3
93914,2
93915,3
93916,0
93917,2
93918,2
93919,0
93920,0
93921,2
93922,0
93923,0
93924,0
93925,2
93926,3
93927,1
93928,0
93929,2
93930,2
93931,1
93932,3
93933,3
93934,0
93935,0
93936,0
93937,3
93938,2
93939,2
