Id,Predicted
94341,6
94342,3
94343,0
94344,5
94345,4
94346,7
94347,1
94348,5
94349,6
94350,5
94351,2
94352,1
94353,7
94354,3
94355,2
94356,4
94357,7
94358,7
94359,1
94360,1
94361,3
94362,6
94363,1
94364,6
94365,5
94366,2
94367,1
94368,6
94369,0
94370,6
94371,4
94372,2
94373,7
94374,7
94375,3
94376,5
94377,7
94378,1
94379,6
94380,0
94381,5
94382,4
94383,5
94384,6
94385,3
94386,4
94387,5
94388,1
94389,7
94390,0
94391,7
94392,1
94393,5
94394,7
94395,4
94396,1
94397,7
94398,3
94399,6
94400,6
94401,6
94402,7
94403,7
94404,1
94405,2
94406,7
94407,7
94408,5
94409,0
94410,4
94411,0
94412,5
94413,1
94414,7
94415,0
94416,4
94417,7
94418,6
94419,3
94420,2
94421,4
94422,6
94423,3
94424,6
94425,1
94426,1
94427,3
94428,3
94429,1
94430,6
94431,3
94432,0
94433,0
94434,2
94435,7
94436,4
94437,5
94438,5
94439,0
94440,2
94441,7
94442,3
94443,6
94444,6
94445,3
94446,1
94447,0
94448,2
94449,2
94450,3
94451,7
94452,6
94453,3
94454,3
94455,0
94456,3
94457,0
94458,3
94459,0
94460,4
94461,6
94462,5
94463,5
94464,0
94465,2
94466,0
94467,4
94468,7
94469,2
94470,4
94471,5
94472,6
94473,2
94474,0
94475,6
94476,3
94477,7
94478,7
94479,7
94480,7
94481,0
94482,2
94483,7
94484,1
94485,2
94486,0
94487,4
94488,0
94489,6
94490,6
94491,4
94492,4
94493,5
94494,1
94495,6
94496,2
94497,6
94498,2
94499,4
94500,6
94501,6
94502,0
94503,2
94504,1
94505,5
94506,6
94507,7
94508,6
94509,6
94510,3
94511,0
94512,0
94513,3
94514,2
94515,3
94516,2
94517,3
94518,3
94519,1
94520,6
94521,1
94522,2
94523,5
94524,1
94525,2
94526,2
94527,2
94528,0
94529,3
94530,7
94531,6
94532,5
94533,0
94534,5
94535,0
94536,4
94537,5
94538,1
94539,7
94540,7
94541,7
94542,6
94543,1
94544,4
94545,0
94546,3
94547,3
94548,3
94549,0
94550,4
94551,2
94552,7
94553,6
94554,0
94555,7
94556,0
94557,1
94558,6
94559,1
94560,5
94561,0
94562,7
94563,7
94564,7
94565,3
94566,5
94567,5
94568,4
94569,3
94570,3
94571,6
94572,1
94573,3
94574,7
94575,7
94576,7
94577,6
94578,7
94579,3
94580,4
94581,7
94582,6
94583,4
94584,1
94585,3
94586,7
94587,6
94588,2
94589,1
94590,2
94591,0
94592,4
94593,6
94594,3
94595,4
94596,5
94597,0
94598,3
94599,5
94600,7
94601,7
94602,7
94603,0
94604,6
94605,0
94606,6
94607,6
94608,1
94609,2
94610,1
94611,7
94612,7
94613,4
94614,4
94615,5
94616,2
94617,6
94618,3
94619,4
94620,5
94621,3
94622,7
94623,4
94624,6
94625,0
94626,4
94627,7
94628,2
94629,1
94630,0
94631,4
94632,7
94633,6
94634,5
94635,5
94636,4
94637,7
94638,7
94639,1
94640,6
94641,4
94642,3
94643,4
94644,7
94645,4
94646,5
94647,7
94648,2
94649,3
94650,3
94651,4
94652,2
94653,6
94654,4
94655,7
94656,3
94657,0
94658,6
94659,7
94660,7
94661,4
94662,3
94663,6
94664,0
94665,1
94666,7
94667,7
94668,7
94669,4
94670,0
94671,6
94672,7
94673,7
94674,4
94675,5
94676,7
94677,5
94678,5
94679,7
94680,1
94681,2
94682,3
94683,5
94684,3
94685,3
94686,0
94687,6
94688,4
94689,1
94690,5
94691,2
94692,4
94693,2
94694,1
94695,5
94696,4
94697,5
94698,1
94699,6
94700,1
94701,0
94702,1
94703,1
94704,5
94705,2
94706,5
94707,3
94708,7
94709,1
94710,1
94711,1
94712,7
94713,6
94714,4
94715,7
94716,0
94717,4
94718,2
94719,3
94720,7
94721,5
94722,3
94723,4
94724,7
94725,6
94726,6
94727,1
94728,0
94729,4
94730,7
94731,1
94732,3
94733,6
94734,0
94735,5
94736,1
94737,1
94738,3
94739,0
94740,1
94741,6
94742,4
94743,7
94744,6
94745,3
94746,5
94747,7
94748,0
94749,6
94750,5
94751,0
94752,0
94753,3
94754,5
94755,2
94756,7
94757,0
94758,6
94759,5
94760,7
94761,1
94762,0
94763,0
94764,4
94765,3
94766,2
94767,5
94768,3
94769,6
94770,3
94771,5
94772,4
94773,4
94774,3
94775,5
94776,0
94777,0
94778,2
94779,5
94780,6
94781,7
94782,6
94783,1
94784,4
94785,3
94786,0
94787,5
94788,6
94789,1
94790,7
94791,5
94792,6
94793,2
94794,0
94795,0
94796,3
94797,2
94798,1
94799,3
94800,4
94801,3
94802,4
94803,5
94804,0
94805,3
94806,3
94807,2
94808,4
94809,1
94810,7
94811,4
94812,7
94813,7
94814,7
94815,4
94816,2
94817,7
94818,7
94819,5
94820,5
94821,3
94822,3
94823,5
94824,0
94825,1
94826,6
94827,1
94828,3
94829,0
94830,6
94831,2
94832,2
94833,4
94834,1
94835,0
94836,4
94837,5
94838,4
94839,2
94840,5
94841,7
94842,5
94843,7
94844,4
94845,7
94846,4
94847,2
94848,5
94849,1
94850,6
94851,5
94852,7
94853,5
94854,0
94855,1
94856,2
94857,6
94858,3
94859,3
94860,5
94861,7
94862,2
94863,2
94864,4
94865,2
94866,1
94867,7
94868,5
94869,0
94870,6
94871,7
94872,1
94873,7
94874,7
94875,7
94876,6
94877,0
94878,1
94879,2
94880,6
94881,5
94882,3
94883,4
94884,4
94885,3
94886,6
94887,1
94888,2
94889,0
94890,4
94891,3
94892,6
94893,0
94894,0
94895,4
94896,1
94897,0
94898,3
94899,2
94900,0
94901,3
94902,6
94903,4
94904,7
94905,5
94906,6
94907,4
94908,1
94909,2
94910,7
94911,2
94912,1
94913,0
94914,3
94915,1
94916,6
94917,7
94918,4
94919,0
94920,6
94921,1
94922,7
94923,4
94924,7
94925,0
94926,1
94927,4
94928,2
94929,6
94930,5
94931,4
94932,6
94933,0
94934,0
94935,1
94936,0
94937,7
94938,1
94939,3
94940,3
94941,1
94942,0
94943,6
94944,1
94945,1
94946,7
94947,4
94948,5
94949,6
94950,0
94951,5
94952,7
94953,6
94954,2
94955,6
94956,7
94957,5
94958,5
94959,5
94960,3
94961,5
94962,0
94963,4
94964,0
94965,1
94966,0
94967,0
94968,1
94969,5
94970,7
94971,6
94972,3
94973,0
94974,7
94975,3
94976,7
94977,2
94978,4
94979,4
94980,3
94981,2
94982,1
94983,3
94984,7
94985,4
94986,4
94987,3
94988,2
94989,5
94990,6
94991,4
94992,1
94993,5
94994,6
94995,5
94996,7
94997,6
94998,7
94999,7
95000,4
95001,6
95002,4
95003,2
95004,0
95005,7
95006,5
95007,7
95008,5
95009,3
95010,0
95011,1
95012,3
95013,5
95014,4
95015,1
95016,0
95017,4
95018,6
95019,2
95020,4
95021,7
95022,4
95023,2
95024,3
95025,7
95026,6
95027,6
95028,7
95029,2
95030,7
95031,3
95032,4
95033,0
95034,0
95035,6
95036,6
95037,0
95038,5
95039,7
95040,2
95041,7
95042,0
95043,7
95044,1
95045,7
95046,5
95047,6
95048,4
95049,0
95050,7
95051,7
95052,5
95053,2
95054,7
95055,3
95056,0
95057,7
95058,4
95059,4
95060,5
95061,7
95062,0
95063,7
95064,7
95065,5
95066,6
95067,3
95068,6
95069,0
95070,3
95071,6
95072,7
95073,4
95074,3
95075,6
95076,5
95077,7
95078,4
95079,4
95080,6
95081,4
95082,2
95083,7
95084,4
95085,4
95086,3
95087,3
95088,2
95089,5
95090,7
95091,0
95092,0
95093,2
95094,5
95095,1
95096,7
95097,2
95098,3
95099,3
95100,4
95101,6
95102,1
95103,5
95104,1
95105,4
95106,0
95107,0
95108,4
95109,1
95110,0
95111,4
95112,1
95113,5
95114,7
95115,6
95116,3
95117,6
95118,0
95119,2
95120,6
95121,1
95122,3
95123,7
95124,1
95125,0
95126,7
95127,1
95128,6
95129,6
95130,0
95131,7
95132,7
95133,7
95134,3
95135,0
95136,3
95137,1
95138,1
95139,2
95140,5
95141,6
95142,3
95143,3
95144,0
95145,3
95146,7
95147,5
95148,4
95149,1
95150,0
95151,6
95152,2
95153,3
95154,0
95155,7
95156,1
95157,5
95158,4
95159,4
95160,4
95161,0
95162,4
95163,6
95164,6
95165,2
95166,3
95167,6
95168,1
95169,4
95170,6
95171,7
95172,7
95173,6
95174,5
95175,6
95176,4
95177,3
95178,6
95179,0
95180,2
95181,0
95182,6
95183,2
95184,7
95185,0
95186,2
95187,6
95188,4
95189,4
95190,3
95191,0
95192,3
95193,7
95194,6
95195,3
95196,1
95197,6
95198,4
95199,3
95200,3
95201,5
95202,0
95203,5
95204,4
95205,4
95206,7
95207,6
95208,0
95209,0
95210,7
95211,3
95212,7
95213,4
95214,7
95215,5
95216,1
95217,4
95218,2
95219,7
95220,7
95221,2
95222,3
95223,0
95224,2
95225,3
95226,6
95227,3
95228,7
95229,7
95230,2
95231,7
95232,5
95233,0
95234,6
95235,5
95236,6
95237,3
95238,4
95239,0
95240,1
95241,5
95242,7
95243,7
95244,3
95245,7
95246,3
95247,3
95248,4
95249,6
95250,2
95251,2
95252,6
95253,5
95254,5
95255,6
95256,1
95257,6
95258,7
95259,3
95260,5
95261,6
95262,4
95263,6
95264,1
95265,3
95266,2
95267,6
95268,0
95269,1
95270,5
95271,1
95272,4
95273,6
95274,0
95275,4
95276,3
95277,1
95278,1
95279,4
95280,7
95281,1
95282,5
95283,3
95284,6
95285,2
95286,1
95287,1
95288,4
95289,7
95290,6
95291,6
95292,0
95293,6
95294,6
95295,4
95296,7
95297,1
95298,2
95299,7
95300,0
95301,1
95302,1
95303,0
95304,2
95305,2
95306,6
95307,5
95308,5
95309,0
95310,4
95311,3
95312,6
95313,4
95314,2
95315,2
95316,6
95317,4
95318,1
95319,3
95320,0
95321,3
95322,0
95323,7
95324,1
95325,6
95326,7
95327,4
95328,5
95329,7
95330,5
95331,3
95332,0
95333,0
95334,4
95335,5
95336,0
95337,2
95338,4
95339,6
95340,7
95341,0
95342,2
95343,7
95344,0
95345,6
95346,7
95347,0
95348,2
95349,3
95350,1
95351,4
95352,4
95353,7
95354,2
95355,6
95356,1
95357,6
95358,2
95359,5
95360,2
95361,7
95362,2
95363,6
95364,2
95365,5
95366,6
95367,2
95368,5
95369,3
95370,4
95371,4
95372,5
95373,3
95374,1
95375,7
95376,0
95377,4
95378,2
95379,1
95380,2
95381,5
95382,1
95383,5
95384,2
95385,2
95386,7
95387,1
95388,7
95389,0
95390,5
95391,7
95392,2
95393,5
95394,4
95395,2
95396,5
95397,6
95398,7
95399,4
95400,1
95401,3
95402,6
95403,3
95404,3
95405,7
95406,0
95407,6
95408,5
95409,7
95410,3
95411,6
95412,6
95413,1
95414,5
95415,4
95416,4
95417,4
95418,2
95419,6
95420,7
95421,3
95422,6
95423,5
95424,7
95425,2
95426,2
95427,3
95428,2
95429,7
95430,6
95431,7
95432,4
95433,5
95434,5
95435,7
95436,6
95437,2
95438,7
95439,3
95440,6
95441,3
95442,7
95443,1
95444,7
95445,3
95446,5
95447,6
95448,7
95449,3
95450,4
95451,6
95452,1
95453,6
95454,1
95455,7
95456,1
95457,6
95458,7
95459,2
95460,7
95461,4
95462,5
95463,0
95464,2
95465,5
95466,7
95467,3
95468,5
95469,2
95470,4
95471,2
95472,6
95473,1
95474,2
95475,1
95476,4
95477,2
95478,3
95479,4
95480,7
95481,5
95482,6
95483,0
95484,3
95485,5
95486,3
95487,0
95488,0
95489,7
95490,3
95491,6
95492,7
95493,3
95494,0
95495,1
95496,3
95497,1
95498,3
95499,2
95500,4
95501,7
95502,7
95503,1
95504,7
95505,7
95506,4
95507,7
95508,4
95509,5
95510,7
95511,6
95512,6
95513,4
95514,6
95515,6
95516,0
95517,6
95518,7
95519,7
95520,4
95521,7
95522,5
95523,3
95524,7
95525,2
95526,3
95527,2
95528,0
95529,7
95530,0
95531,1
95532,3
95533,7
95534,6
95535,3
95536,2
95537,5
95538,5
95539,0
95540,1
95541,0
95542,1
95543,3
95544,3
95545,2
95546,2
95547,3
95548,3
95549,1
95550,7
95551,0
95552,3
95553,6
95554,4
95555,0
95556,6
95557,0
95558,7
95559,6
95560,1
95561,0
95562,1
95563,4
95564,6
95565,0
95566,3
95567,0
95568,5
95569,2
95570,2
95571,6
95572,2
95573,4
95574,3
95575,7
95576,0
95577,7
95578,0
95579,3
95580,4
95581,6
95582,5
95583,1
95584,4
95585,5
95586,5
95587,6
95588,5
95589,2
95590,6
95591,1
95592,2
95593,0
95594,0
95595,3
95596,3
95597,3
95598,0
95599,5
95600,1
95601,7
95602,3
95603,0
95604,4
95605,4
95606,7
95607,4
95608,3
95609,1
95610,1
95611,3
95612,2
95613,1
95614,2
95615,0
95616,2
95617,0
95618,3
95619,7
95620,3
95621,2
95622,6
95623,7
95624,3
95625,0
95626,4
95627,7
95628,0
95629,6
95630,3
95631,4
95632,3
95633,0
95634,5
95635,6
95636,7
95637,0
95638,7
95639,6
95640,0
95641,6
95642,6
95643,3
95644,7
95645,4
95646,1
95647,6
95648,1
95649,1
95650,1
95651,5
95652,4
95653,2
95654,1
95655,3
95656,1
95657,2
95658,6
95659,4
95660,6
95661,1
95662,4
95663,5
95664,2
95665,4
95666,7
95667,4
95668,4
95669,2
95670,2
95671,7
95672,4
95673,3
95674,6
95675,6
95676,1
95677,1
95678,0
95679,2
95680,0
95681,2
95682,0
95683,7
95684,1
95685,4
95686,2
95687,5
95688,0
95689,2
95690,0
95691,4
95692,4
95693,7
95694,4
95695,4
95696,0
95697,2
95698,4
95699,0
95700,3
95701,7
95702,6
95703,3
95704,1
95705,0
95706,1
95707,0
95708,0
95709,6
95710,0
95711,6
95712,7
95713,6
95714,2
95715,0
95716,6
95717,7
95718,6
95719,1
95720,0
95721,1
95722,3
95723,1
95724,3
95725,5
95726,4
95727,4
95728,7
95729,1
95730,7
95731,0
95732,0
95733,7
95734,5
95735,6
95736,0
95737,7
95738,6
95739,4
95740,0
95741,3
95742,5
95743,0
95744,7
95745,5
95746,7
95747,0
95748,1
95749,7
95750,7
95751,4
95752,6
95753,6
95754,4
95755,2
95756,1
95757,1
95758,7
95759,4
95760,5
95761,3
95762,2
95763,5
95764,6
95765,1
95766,4
95767,4
95768,7
95769,5
95770,2
95771,4
95772,1
95773,5
95774,5
95775,6
95776,4
95777,3
95778,4
95779,2
95780,6
95781,3
95782,7
95783,1
95784,7
95785,4
95786,4
95787,4
95788,7
95789,3
95790,4
95791,1
95792,3
95793,0
95794,6
95795,3
95796,2
95797,0
95798,6
95799,5
95800,4
95801,3
95802,0
95803,2
95804,6
95805,6
95806,2
95807,2
95808,2
95809,2
95810,5
95811,3
95812,5
95813,7
95814,2
95815,7
95816,2
95817,2
95818,3
95819,1
95820,4
95821,1
95822,7
95823,7
95824,4
95825,7
95826,4
95827,7
95828,4
95829,6
95830,0
95831,6
95832,7
95833,2
95834,7
95835,3
95836,0
95837,6
95838,7
95839,0
95840,6
95841,5
95842,5
95843,0
95844,6
95845,5
95846,2
95847,2
95848,2
95849,2
95850,4
95851,6
95852,1
95853,4
95854,5
95855,7
95856,7
95857,3
95858,0
95859,1
95860,3
95861,6
95862,3
95863,3
95864,1
95865,4
95866,1
95867,4
95868,2
95869,3
95870,3
95871,0
95872,7
95873,1
95874,6
95875,1
95876,7
95877,4
95878,5
95879,2
95880,5
95881,0
95882,1
95883,2
95884,3
95885,5
95886,5
95887,7
95888,3
95889,6
95890,4
95891,6
95892,0
95893,4
95894,2
95895,7
95896,4
95897,3
95898,1
95899,3
95900,6
95901,6
95902,6
95903,4
95904,5
95905,5
95906,6
95907,4
95908,3
95909,3
95910,5
95911,0
95912,7
95913,0
95914,7
95915,6
95916,3
95917,7
95918,6
95919,7
95920,4
95921,4
95922,5
95923,5
95924,5
95925,5
95926,3
95927,1
95928,5
95929,5
95930,6
95931,1
95932,6
95933,4
95934,7
95935,7
95936,0
95937,4
95938,7
95939,7
95940,6
95941,4
95942,1
95943,6
95944,6
95945,7
95946,0
95947,6
95948,7
95949,4
95950,5
95951,2
95952,0
95953,0
95954,6
95955,0
95956,1
95957,0
95958,1
95959,7
95960,5
95961,3
95962,1
95963,6
95964,5
95965,0
95966,4
95967,2
95968,1
95969,3
95970,1
95971,5
95972,3
95973,5
95974,7
95975,4
95976,7
95977,6
95978,1
95979,7
95980,4
95981,5
95982,3
95983,2
95984,6
95985,4
95986,7
95987,0
95988,7
95989,2
95990,6
95991,5
95992,5
95993,3
95994,6
95995,0
95996,5
95997,3
95998,3
95999,3
96000,3
96001,1
96002,1
96003,6
96004,2
96005,5
96006,2
96007,6
96008,7
96009,1
96010,2
96011,5
96012,1
96013,4
96014,2
96015,2
96016,6
96017,0
96018,2
96019,0
96020,2
96021,4
96022,1
96023,1
96024,1
96025,7
96026,4
96027,5
96028,6
96029,2
96030,7
96031,5
96032,0
96033,1
96034,1
96035,5
96036,0
96037,5
96038,4
96039,6
96040,7
96041,7
96042,6
96043,3
96044,2
96045,1
96046,7
96047,4
96048,3
96049,2
96050,3
96051,5
96052,3
96053,4
96054,2
96055,7
96056,7
96057,2
96058,1
96059,0
96060,0
96061,6
96062,3
96063,0
96064,3
96065,2
96066,7
96067,7
96068,7
96069,4
96070,7
96071,1
96072,3
96073,2
96074,7
96075,0
96076,2
96077,2
96078,0
96079,1
96080,1
96081,7
96082,0
96083,1
96084,6
96085,0
96086,7
96087,2
96088,1
96089,1
96090,7
96091,7
96092,4
96093,5
96094,2
96095,2
96096,7
96097,5
96098,4
96099,3
96100,6
96101,4
96102,2
96103,6
96104,5
96105,1
96106,3
96107,4
96108,5
96109,3
96110,1
96111,6
96112,0
96113,1
96114,7
96115,7
96116,1
96117,1
96118,3
96119,2
96120,4
96121,4
96122,7
96123,0
96124,6
96125,0
96126,2
96127,0
96128,7
96129,0
96130,1
96131,3
96132,3
96133,4
96134,4
96135,2
96136,0
96137,0
96138,0
96139,2
96140,0
96141,1
96142,6
96143,0
96144,2
96145,3
96146,1
96147,2
96148,2
96149,5
96150,7
96151,4
96152,4
96153,0
96154,4
96155,7
96156,0
96157,2
96158,3
96159,5
96160,2
96161,3
96162,7
96163,4
96164,0
96165,0
96166,3
96167,6
96168,7
96169,4
96170,5
96171,7
96172,1
96173,4
96174,3
96175,4
96176,2
96177,2
96178,3
96179,7
96180,0
96181,6
96182,5
96183,5
96184,7
96185,0
96186,4
96187,7
96188,7
96189,5
96190,4
96191,5
96192,3
96193,0
96194,7
96195,0
96196,2
96197,5
96198,4
96199,4
96200,5
96201,6
96202,1
96203,5
96204,7
96205,1
96206,5
96207,2
96208,6
96209,4
96210,7
96211,0
96212,1
96213,2
96214,4
96215,2
96216,3
96217,1
96218,1
96219,3
96220,2
96221,3
96222,4
96223,6
96224,1
96225,3
96226,4
96227,4
96228,5
96229,5
96230,7
96231,6
96232,2
96233,5
96234,0
96235,7
96236,3
96237,0
96238,7
96239,0
96240,2
96241,3
96242,4
96243,6
96244,1
96245,3
96246,2
96247,6
96248,0
96249,7
96250,7
96251,6
96252,6
96253,0
96254,1
96255,0
96256,0
96257,6
96258,6
96259,3
96260,6
96261,7
96262,0
96263,2
96264,4
96265,3
96266,0
96267,1
96268,1
96269,7
96270,7
96271,6
96272,2
96273,3
96274,2
96275,7
96276,5
96277,6
96278,7
96279,1
96280,1
96281,4
96282,0
96283,0
96284,2
96285,4
96286,6
96287,7
96288,0
96289,3
96290,4
96291,3
96292,5
96293,6
96294,4
96295,1
96296,6
96297,4
96298,1
96299,6
96300,6
96301,3
96302,3
96303,0
96304,0
96305,7
96306,3
96307,7
96308,6
96309,7
96310,3
96311,4
96312,1
96313,5
96314,6
96315,0
96316,2
96317,6
96318,1
96319,0
96320,7
96321,6
96322,2
96323,2
96324,5
96325,7
96326,7
96327,6
96328,6
96329,4
96330,5
96331,7
96332,5
96333,6
96334,3
96335,0
96336,4
96337,6
96338,7
96339,6
96340,1
96341,2
96342,0
96343,6
96344,5
96345,2
96346,7
96347,7
96348,4
96349,7
96350,3
96351,1
96352,7
96353,5
96354,1
96355,3
96356,3
96357,7
96358,1
96359,1
96360,3
96361,7
96362,7
96363,7
96364,3
96365,2
96366,1
96367,6
96368,2
96369,4
96370,2
96371,3
96372,6
96373,2
96374,6
96375,3
96376,6
96377,7
96378,7
96379,7
96380,5
96381,6
96382,4
96383,5
96384,7
96385,3
96386,4
96387,5
96388,6
96389,6
96390,6
96391,1
96392,2
96393,3
96394,3
96395,5
96396,6
96397,6
96398,7
96399,5
96400,6
96401,3
96402,0
96403,2
96404,4
96405,0
96406,3
96407,4
96408,0
96409,4
96410,4
96411,0
96412,5
96413,7
96414,4
96415,4
96416,7
96417,0
96418,1
96419,7
96420,5
96421,7
96422,7
96423,2
96424,1
96425,2
96426,0
96427,2
96428,2
96429,6
96430,0
96431,2
96432,1
96433,6
96434,5
96435,3
96436,2
96437,4
96438,2
96439,1
96440,7
96441,1
96442,2
96443,4
96444,3
96445,3
96446,5
96447,0
96448,0
96449,1
96450,2
96451,5
96452,1
96453,4
96454,5
96455,3
96456,1
96457,7
96458,0
96459,5
96460,0
96461,2
96462,3
96463,3
96464,7
96465,3
96466,4
96467,0
96468,7
96469,3
96470,6
96471,4
96472,0
96473,1
96474,5
96475,7
96476,3
96477,7
96478,0
96479,6
96480,5
96481,1
96482,3
96483,6
96484,2
96485,3
96486,7
96487,3
96488,5
96489,2
96490,0
96491,6
96492,5
96493,1
96494,3
96495,0
96496,3
96497,2
96498,0
96499,3
96500,2
96501,5
96502,4
96503,5
96504,0
96505,6
96506,0
96507,0
96508,7
96509,4
96510,4
96511,2
96512,1
96513,6
96514,0
96515,2
96516,4
96517,1
96518,7
96519,4
96520,5
96521,1
96522,5
96523,5
96524,4
96525,6
96526,7
96527,2
96528,6
96529,3
96530,3
96531,7
96532,7
96533,4
96534,1
96535,0
96536,4
96537,7
96538,2
96539,1
96540,3
96541,7
96542,5
96543,4
96544,3
96545,6
96546,5
96547,4
96548,1
96549,1
96550,6
96551,1
96552,3
96553,4
96554,3
96555,4
96556,3
96557,0
96558,7
96559,2
96560,1
96561,3
96562,1
96563,3
96564,1
96565,0
96566,6
96567,7
96568,4
96569,6
96570,2
96571,4
96572,4
96573,4
96574,1
96575,5
96576,2
96577,0
96578,6
96579,2
96580,5
96581,0
96582,2
96583,7
96584,3
96585,4
96586,0
96587,6
96588,6
96589,3
96590,4
96591,2
96592,2
96593,6
96594,5
96595,6
96596,0
96597,3
96598,7
96599,0
96600,3
96601,2
96602,3
96603,3
96604,5
96605,0
96606,0
96607,6
96608,1
96609,0
96610,1
96611,3
96612,3
96613,0
96614,1
96615,5
96616,2
96617,6
96618,2
96619,1
96620,2
96621,7
96622,4
96623,5
96624,3
96625,6
96626,6
96627,7
96628,5
96629,6
96630,1
96631,7
96632,4
96633,4
96634,7
96635,6
96636,7
96637,1
96638,4
96639,7
96640,4
96641,4
96642,6
96643,0
96644,4
96645,3
96646,4
96647,3
96648,7
96649,1
96650,2
96651,3
96652,2
96653,0
96654,3
96655,3
96656,0
96657,0
96658,0
96659,6
96660,7
96661,7
96662,7
96663,7
96664,5
96665,5
96666,6
96667,6
96668,2
96669,7
96670,7
96671,4
96672,1
96673,6
96674,0
96675,7
96676,0
96677,7
96678,6
96679,7
96680,7
96681,0
96682,7
96683,7
96684,2
96685,4
96686,6
96687,7
96688,1
96689,5
96690,3
96691,6
96692,1
96693,2
96694,3
96695,7
96696,5
96697,2
96698,7
96699,7
96700,0
96701,2
96702,6
96703,0
96704,4
96705,1
96706,4
96707,7
96708,3
96709,4
96710,3
96711,6
96712,6
96713,6
96714,1
96715,0
96716,7
96717,0
96718,6
96719,3
96720,4
96721,6
96722,7
96723,1
96724,0
96725,6
96726,5
96727,1
96728,4
96729,2
96730,5
96731,7
96732,3
96733,2
96734,4
96735,1
96736,4
96737,4
96738,1
96739,3
96740,6
96741,4
96742,5
96743,3
96744,6
96745,3
96746,7
96747,6
96748,5
96749,0
96750,7
96751,4
96752,3
96753,0
96754,5
96755,4
96756,5
96757,6
96758,3
96759,1
96760,4
96761,0
96762,5
96763,3
96764,4
96765,4
96766,4
96767,7
96768,7
96769,2
96770,7
96771,0
96772,5
96773,2
96774,6
96775,7
96776,2
96777,1
96778,4
96779,0
96780,3
96781,2
96782,0
96783,5
96784,6
96785,2
96786,6
96787,5
96788,3
96789,5
96790,0
96791,7
96792,5
96793,2
96794,7
96795,5
96796,1
96797,7
96798,3
96799,2
96800,6
96801,3
96802,3
96803,6
96804,3
96805,3
96806,6
96807,6
96808,0
96809,1
96810,7
96811,1
96812,0
96813,0
96814,7
96815,4
96816,1
96817,0
96818,3
96819,5
96820,3
96821,2
96822,4
96823,7
96824,5
96825,2
96826,5
96827,2
96828,7
96829,2
96830,7
96831,3
96832,4
96833,4
96834,3
96835,0
96836,2
96837,2
96838,5
96839,6
96840,4
96841,4
96842,2
96843,2
96844,7
96845,3
96846,4
96847,5
96848,0
96849,0
96850,7
96851,1
96852,5
96853,6
96854,0
96855,0
96856,2
96857,1
96858,4
96859,4
96860,4
96861,6
96862,7
96863,4
96864,1
96865,2
96866,3
96867,5
96868,4
96869,0
96870,7
96871,4
96872,0
96873,2
96874,7
96875,4
96876,3
96877,3
96878,1
96879,3
96880,1
96881,1
96882,2
96883,4
96884,5
96885,3
96886,0
96887,1
96888,2
96889,2
96890,4
96891,0
96892,4
96893,5
96894,7
96895,1
96896,6
96897,6
96898,3
96899,4
96900,4
96901,2
96902,6
96903,3
96904,5
96905,2
96906,3
96907,5
96908,6
96909,1
96910,5
96911,3
96912,0
96913,3
96914,4
96915,4
96916,2
96917,7
96918,6
96919,5
96920,7
96921,6
96922,7
96923,5
96924,0
96925,7
96926,5
96927,5
96928,2
96929,5
96930,7
96931,7
96932,3
96933,3
96934,5
96935,4
96936,6
96937,0
96938,5
96939,2
96940,0
96941,6
96942,5
96943,3
96944,3
96945,7
96946,1
96947,4
96948,7
96949,4
96950,7
96951,6
96952,7
96953,4
96954,3
96955,1
96956,4
96957,6
96958,3
96959,7
96960,7
96961,7
96962,6
96963,7
96964,2
96965,7
96966,7
96967,4
96968,5
96969,0
96970,4
96971,7
96972,7
96973,5
96974,4
96975,6
96976,6
96977,2
96978,3
96979,0
96980,0
96981,7
96982,3
96983,5
96984,4
96985,0
96986,0
96987,5
96988,1
96989,4
96990,6
96991,2
96992,7
96993,1
96994,7
96995,0
96996,7
96997,0
96998,0
96999,0
97000,6
97001,6
97002,3
97003,4
97004,1
97005,3
97006,5
97007,3
97008,2
97009,7
97010,2
97011,6
97012,6
97013,6
97014,1
97015,3
97016,4
97017,2
97018,3
97019,7
97020,1
97021,1
97022,4
97023,2
97024,0
97025,1
97026,2
97027,1
97028,2
97029,6
97030,5
97031,2
97032,3
97033,6
97034,1
97035,4
97036,6
97037,7
97038,0
97039,4
97040,2
97041,3
97042,2
97043,2
97044,4
97045,7
97046,1
97047,6
97048,0
97049,2
97050,2
97051,6
97052,3
97053,6
97054,7
97055,7
97056,3
97057,7
97058,2
97059,6
97060,4
97061,3
97062,6
97063,4
97064,0
97065,7
97066,6
97067,0
97068,0
97069,5
97070,5
97071,7
97072,4
97073,0
97074,2
97075,6
97076,0
97077,6
97078,7
97079,3
97080,3
97081,6
97082,5
97083,1
97084,0
97085,3
97086,0
97087,3
97088,2
97089,3
97090,3
97091,3
97092,4
97093,6
97094,0
97095,1
97096,4
97097,1
97098,2
97099,3
97100,6
97101,0
97102,1
97103,4
97104,2
97105,6
97106,6
97107,0
97108,7
97109,4
97110,1
97111,7
97112,7
97113,5
97114,4
97115,7
97116,2
97117,0
97118,0
97119,6
97120,4
97121,7
97122,6
97123,0
97124,3
97125,0
97126,7
97127,4
97128,2
97129,3
97130,2
97131,7
97132,1
97133,2
97134,7
97135,4
97136,3
97137,5
97138,5
